id,id_pengambil,id_consumable,tanggal_peminjaman,jumlah
TC7990804771,Ophelia,C799,23/08/2004,771
TC6050720425,Beatrice,C605,08/07/2020,425
TC5840313140,Ava,C584,14/03/2013,140
TC7941113999,Ethan,C794,25/11/2013,999
TC0950519666,William,C095,10/05/2019,666
TC3820517670,Priscilla,C382,18/05/2017,670
TC2140401516,Laetitia,C214,16/04/2001,516
TC2451114563,Sven,C245,03/11/2014,563
TC9450406653,William,C945,04/04/2006,653
TC6901002353,George,C690,19/10/2002,353
TC2871201165,Katnis,C287,28/12/2001,165
TC7630918543,Maureen,C763,07/09/2018,543
TC1571114373,Beatrice,C157,14/11/2014,373
TC6010819611,Beatrice,C601,14/08/2019,611
TC8260404799,Ursula,C826,05/04/2004,799
TC6510610902,Hamilton,C651,08/06/2010,902
TC6741018114,Beatrice,C674,22/10/2018,114
TC5310817861,Maureen,C531,12/08/2017,861
TC3830815078,Tabatha,C383,13/08/2015,78
TC5110718134,Hamilton,C511,16/07/2018,134
TC8880719461,Randal,C888,03/07/2019,461
TC5761002022,Xander,C576,27/10/2002,22
TC9761100965,Hamilton,C976,11/11/2000,965
TC9121218428,Randal,C912,19/12/2018,428
TC1270900441,Ethan,C127,24/09/2000,441
TC9870617389,Randal,C987,06/06/2017,389
TC9600406221,Yaeger,C960,21/04/2006,221
TC5380607613,Ethan,C538,27/06/2007,613
TC3460313679,Dave,C346,28/03/2013,679
TC3371005185,Hamilton,C337,11/10/2005,185
TC9540308320,Nobita,C954,22/03/2008,320
TC4800409392,Katnis,C480,03/04/2009,392
TC2920405431,Tabatha,C292,11/04/2005,431
TC9191010078,Jean,C919,05/10/2010,78
TC5890717302,Hamilton,C589,18/07/2017,302
TC8671209154,Tabatha,C867,23/12/2009,154
TC8700609269,Tabatha,C870,05/06/2009,269
TC7330709300,Ursula,C733,13/07/2009,300
TC8591210812,Laetitia,C859,06/12/2010,812
TC4570600978,Jean,C457,12/06/2000,978
TC5420919393,Priscilla,C542,15/09/2019,393
TC8640608852,Dave,C864,09/06/2008,852
TC5331003515,Hamilton,C533,20/10/2003,515
TC9151208245,Ava,C915,22/12/2008,245
TC6401218597,Sven,C640,28/12/2018,597
TC5060215153,Laetitia,C506,02/02/2015,153
TC4090517008,George,C409,07/05/2017,8
TC0650815957,Dave,C065,18/08/2015,957
TC7920807581,Katnis,C792,12/08/2007,581
TC8151018314,Laetitia,C815,25/10/2018,314
TC6770106401,Ethan,C677,09/01/2006,401
TC9130213040,William,C913,23/02/2013,40
TC6530817461,Zaccheus,C653,07/08/2017,461
TC8511006529,Zaccheus,C851,20/10/2006,529
TC1471020531,Randal,C147,12/10/2020,531
TC7450717107,Dave,C745,24/07/2017,107
TC3570314878,George,C357,18/03/2014,878
TC5980103253,William,C598,10/01/2003,253
TC4480720974,Yaeger,C448,22/07/2020,974
TC4731110829,Courtney,C473,15/11/2010,829
TC7921207026,William,C792,04/12/2007,26
TC2470604968,Tabatha,C247,20/06/2004,968
TC0600603992,Yaeger,C060,07/06/2003,992
TC2650609938,Sven,C265,24/06/2009,938
TC5530710005,Sven,C553,28/07/2010,5
TC8590412340,Hamilton,C859,07/04/2012,340
TC9991206437,Zaccheus,C999,23/12/2006,437
TC6930617870,Maureen,C693,27/06/2017,870
TC1370613090,Faris,C137,18/06/2013,90
TC2680108669,Sven,C268,08/01/2008,669
TC1250909527,Ethan,C125,21/09/2009,527
TC8320714663,William,C832,06/07/2014,663
TC1521208206,Faris,C152,20/12/2008,206
TC9580510378,Sven,C958,14/05/2010,378
TC4330613906,Katnis,C433,18/06/2013,906
TC7120208757,Ursula,C712,07/02/2008,757
TC4151012478,Ursula,C415,20/10/2012,478
TC9550402149,Ethan,C955,03/04/2002,149
TC5220916246,Yaeger,C522,06/09/2016,246
TC9830905662,Ava,C983,23/09/2005,662
TC6740803085,Ava,C674,08/08/2003,85
TC9750100349,Ophelia,C975,11/01/2000,349
TC6090801896,Laetitia,C609,20/08/2001,896
TC6971208946,Zaccheus,C697,26/12/2008,946
TC6050220137,Maureen,C605,10/02/2020,137
TC8310303983,Maureen,C831,05/03/2003,983
TC0091220550,Ursula,C009,06/12/2020,550
TC1970216416,Laetitia,C197,22/02/2016,416
TC5450515901,Victoria,C545,26/05/2015,901
TC3480407574,Ursula,C348,10/04/2007,574
TC6560402639,Priscilla,C656,01/04/2002,639
TC4510320784,Ethan,C451,11/03/2020,784
TC8590708870,Xander,C859,17/07/2008,870
TC8030502369,Dave,C803,23/05/2002,369
TC5070207664,Faris,C507,14/02/2007,664
TC3310414937,George,C331,14/04/2014,937
TC8260814495,Priscilla,C826,24/08/2014,495
TC5480117219,Sven,C548,13/01/2017,219
TC2231007542,Ethan,C223,22/10/2007,542
TC3740114985,Beatrice,C374,02/01/2014,985
TC4631018462,Randal,C463,06/10/2018,462
TC8130406279,Ava,C813,21/04/2006,279
TC3230504529,Jean,C323,24/05/2004,529
TC0951020329,Victoria,C095,11/10/2020,329
TC0570919171,Jean,C057,11/09/2019,171
TC2080106586,Ursula,C208,07/01/2006,586
TC6840719916,Laetitia,C684,02/07/2019,916
TC4081211578,Courtney,C408,28/12/2011,578
TC0920416025,Ursula,C092,05/04/2016,25
TC2630515542,Sven,C263,17/05/2015,542
TC6091113211,Ophelia,C609,12/11/2013,211
TC7591202535,Courtney,C759,09/12/2002,535
TC1170918132,William,C117,12/09/2018,132
TC3720920156,William,C372,15/09/2020,156
TC1410616202,Courtney,C141,01/06/2016,202
TC9290400355,Randal,C929,28/04/2000,355
TC9760420080,William,C976,10/04/2020,80
TC6890115671,Zaccheus,C689,27/01/2015,671
TC3930212043,Hamilton,C393,03/02/2012,43
TC4860215044,George,C486,24/02/2015,44
TC9140400061,Laetitia,C914,03/04/2000,61
TC6810204215,Ethan,C681,22/02/2004,215
TC5900112528,Victoria,C590,23/01/2012,528
TC0840511947,Ethan,C084,03/05/2011,947
TC7930216425,Zaccheus,C793,08/02/2016,425
TC6181206899,Ursula,C618,06/12/2006,899
TC2800800631,Jean,C280,19/08/2000,631
TC5040603336,Courtney,C504,26/06/2003,336
TC6480511663,Nobita,C648,03/05/2011,663
TC1580711478,Ignis,C158,04/07/2011,478
TC3600106479,Victoria,C360,14/01/2006,479
TC5971010820,Ophelia,C597,18/10/2010,820
TC4450510191,George,C445,01/05/2010,191
TC4810500822,Victoria,C481,04/05/2000,822
TC1730115511,Quake,C173,09/01/2015,511
TC2370809960,Priscilla,C237,07/08/2009,960
TC7050808573,George,C705,05/08/2008,573
TC2451015714,Jean,C245,24/10/2015,714
TC3170419666,Laetitia,C317,27/04/2019,666
TC2990601941,Maureen,C299,09/06/2001,941
TC7800305764,William,C780,11/03/2005,764
TC6510904157,Katnis,C651,18/09/2004,157
TC5410817831,Randal,C541,20/08/2017,831
TC2261211615,Zaccheus,C226,20/12/2011,615
TC4890107850,Ava,C489,22/01/2007,850
TC5770312281,Yaeger,C577,20/03/2012,281
TC7860809245,George,C786,27/08/2009,245
TC6420901154,George,C642,07/09/2001,154
TC9051214415,Nobita,C905,18/12/2014,415
TC1080614900,Ethan,C108,14/06/2014,900
TC2170612974,Victoria,C217,11/06/2012,974
TC4060101820,Yaeger,C406,19/01/2001,820
TC2720714131,Tabatha,C272,26/07/2014,131
TC7201109672,Randal,C720,10/11/2009,672
TC3400103436,Ava,C340,03/01/2003,436
TC6140506554,Tabatha,C614,22/05/2006,554
TC3260309274,Katnis,C326,09/03/2009,274
TC6400616352,Katnis,C640,20/06/2016,352
TC0240600545,Ursula,C024,28/06/2000,545
TC1640616078,Ursula,C164,26/06/2016,78
TC8390107979,Sven,C839,21/01/2007,979
TC0680508230,Courtney,C068,21/05/2008,230
TC1510105237,Laetitia,C151,05/01/2005,237
TC5310314589,William,C531,28/03/2014,589
TC1820715834,Quake,C182,04/07/2015,834
TC7520416648,Quake,C752,14/04/2016,648
TC3750813955,Priscilla,C375,01/08/2013,955
TC0631114807,Laetitia,C063,25/11/2014,807
TC4730409067,Dave,C473,07/04/2009,67
TC8371107462,Ava,C837,02/11/2007,462
TC2111205926,Yaeger,C211,14/12/2005,926
TC1580211094,Jean,C158,07/02/2011,94
TC3581000576,Xander,C358,19/10/2000,576
TC9600320370,Randal,C960,28/03/2020,370
TC7260610556,Nobita,C726,02/06/2010,556
TC6260608731,Ignis,C626,14/06/2008,731
TC3291113580,Katnis,C329,21/11/2013,580
TC0601015723,Ursula,C060,15/10/2015,723
TC9240614873,Randal,C924,07/06/2014,873
TC7820119209,Maureen,C782,05/01/2019,209
TC0520613822,Quake,C052,24/06/2013,822
TC3850812781,Laetitia,C385,05/08/2012,781
TC2190602043,Beatrice,C219,23/06/2002,43
TC5700720436,Beatrice,C570,06/07/2020,436
TC3200219340,Nobita,C320,11/02/2019,340
TC3980708690,Zaccheus,C398,03/07/2008,690
TC2701003108,Ava,C270,28/10/2003,108
TC6540615552,Faris,C654,07/06/2015,552
TC2320200826,Ethan,C232,22/02/2000,826
TC7990210544,Nobita,C799,13/02/2010,544
TC5891204475,Courtney,C589,16/12/2004,475
TC9220207202,Ophelia,C922,23/02/2007,202
TC3180410099,Ethan,C318,13/04/2010,99
TC7160108294,Priscilla,C716,17/01/2008,294
TC5150304976,Laetitia,C515,23/03/2004,976
TC1510411341,Ignis,C151,26/04/2011,341
TC0130410742,Randal,C013,20/04/2010,742
TC0590208540,Dave,C059,19/02/2008,540
TC7500215142,Xander,C750,24/02/2015,142
TC1520409356,William,C152,11/04/2009,356
TC6030118944,Victoria,C603,19/01/2018,944
TC8091215563,Ophelia,C809,22/12/2015,563
TC8710716598,William,C871,05/07/2016,598
TC8090602876,Ava,C809,04/06/2002,876
TC2210120279,Dave,C221,05/01/2020,279
TC2951013034,Quake,C295,03/10/2013,34
TC1790510596,Xander,C179,21/05/2010,596
TC2070720962,Hamilton,C207,13/07/2020,962
TC6400311454,Beatrice,C640,26/03/2011,454
TC8100104919,Ethan,C810,09/01/2004,919
TC6471102911,Ava,C647,07/11/2002,911
TC3710112972,Ava,C371,13/01/2012,972
TC8910214850,Ethan,C891,06/02/2014,850
TC2331213743,Quake,C233,12/12/2013,743
TC7320812733,William,C732,19/08/2012,733
TC4290110232,Victoria,C429,14/01/2010,232
TC8120114137,Laetitia,C812,04/01/2014,137
TC9490812843,Tabatha,C949,23/08/2012,843
TC1991016229,Ethan,C199,03/10/2016,229
TC7070218553,Ophelia,C707,28/02/2018,553
TC8390417061,William,C839,15/04/2017,61
TC9351115408,Tabatha,C935,11/11/2015,408
TC9210315347,Xander,C921,02/03/2015,347
TC5790310223,Xander,C579,09/03/2010,223
TC1620706851,Zaccheus,C162,09/07/2006,851
TC1581220324,Ophelia,C158,14/12/2020,324
TC7521018151,Dave,C752,21/10/2018,151
TC2510206924,Beatrice,C251,07/02/2006,924
TC5891010713,Priscilla,C589,20/10/2010,713
TC7070304555,Nobita,C707,04/03/2004,555
TC0050913207,Tabatha,C005,18/09/2013,207
TC5050917322,Faris,C505,12/09/2017,322
TC8780716758,Katnis,C878,23/07/2016,758
TC5950507765,Laetitia,C595,13/05/2007,765
TC8870114868,George,C887,18/01/2014,868
TC6551011467,Sven,C655,07/10/2011,467
TC5640318769,Courtney,C564,03/03/2018,769
TC9970215058,Ignis,C997,21/02/2015,58
TC5640603121,Tabatha,C564,10/06/2003,121
TC8520606271,Sven,C852,05/06/2006,271
TC6371012913,Priscilla,C637,20/10/2012,913
TC2421007105,Xander,C242,23/10/2007,105
TC0321111528,George,C032,07/11/2011,528
TC1191111808,George,C119,21/11/2011,808
TC0130520613,Katnis,C013,25/05/2020,613
TC9340502917,Courtney,C934,05/05/2002,917
TC6010219159,Ignis,C601,24/02/2019,159
TC0950400559,Courtney,C095,08/04/2000,559
TC7440500065,George,C744,15/05/2000,65
TC5540110641,Quake,C554,01/01/2010,641
TC5320606589,George,C532,16/06/2006,589
TC5620809047,Laetitia,C562,24/08/2009,47
TC4721209559,Faris,C472,07/12/2009,559
TC0020914555,Ignis,C002,13/09/2014,555
TC2390220499,Hamilton,C239,13/02/2020,499
TC0881014616,Quake,C088,08/10/2014,616
TC3431206105,Dave,C343,09/12/2006,105
TC5630110455,Ursula,C563,26/01/2010,455
TC5180811492,Priscilla,C518,08/08/2011,492
TC0380417894,Ethan,C038,17/04/2017,894
TC7850204439,William,C785,16/02/2004,439
TC1330911184,Ignis,C133,01/09/2011,184
TC1540200887,Courtney,C154,11/02/2000,887
TC8300315141,George,C830,16/03/2015,141
TC6380905549,Randal,C638,08/09/2005,549
TC1280116169,Faris,C128,10/01/2016,169
TC6980415452,Ethan,C698,09/04/2015,452
TC3710608608,Victoria,C371,16/06/2008,608
TC9980312232,Ophelia,C998,28/03/2012,232
TC3440608330,Ignis,C344,04/06/2008,330
TC4890112481,Xander,C489,15/01/2012,481
TC6990503793,Quake,C699,26/05/2003,793
TC9530315746,Yaeger,C953,24/03/2015,746
TC0721204380,Katnis,C072,28/12/2004,380
TC0560820942,Yaeger,C056,26/08/2020,942
TC6470311401,Quake,C647,15/03/2011,401
TC2830408944,Victoria,C283,07/04/2008,944
TC7470715477,Ava,C747,16/07/2015,477
TC8771111173,Tabatha,C877,06/11/2011,173
TC5231003372,Hamilton,C523,23/10/2003,372
TC6091116844,Laetitia,C609,12/11/2016,844
TC5800116773,Randal,C580,18/01/2016,773
TC9200603759,Ursula,C920,04/06/2003,759
TC0120317136,Victoria,C012,07/03/2017,136
TC3890100608,Laetitia,C389,23/01/2000,608
TC3920503085,Ursula,C392,14/05/2003,85
TC1570103041,Randal,C157,05/01/2003,41
TC8180617573,Randal,C818,05/06/2017,573
TC9350112847,George,C935,24/01/2012,847
TC6430319380,William,C643,07/03/2019,380
TC6180915985,Laetitia,C618,04/09/2015,985
TC9141012927,Courtney,C914,17/10/2012,927
TC6310209939,Laetitia,C631,15/02/2009,939
TC5011216819,Laetitia,C501,19/12/2016,819
TC6830603860,Ophelia,C683,14/06/2003,860
TC4800202410,George,C480,04/02/2002,410
TC9230504538,Sven,C923,12/05/2004,538
TC1040215492,Tabatha,C104,26/02/2015,492
TC1961117820,Xander,C196,06/11/2017,820
TC4550305289,Ignis,C455,24/03/2005,289
TC3230220620,Tabatha,C323,25/02/2020,620
TC4350613550,Priscilla,C435,11/06/2013,550
TC4890401445,Faris,C489,07/04/2001,445
TC1190110839,Courtney,C119,27/01/2010,839
TC2740213290,Hamilton,C274,22/02/2013,290
TC9500603250,Yaeger,C950,26/06/2003,250
TC7941118367,Ophelia,C794,09/11/2018,367
TC1780820480,Hamilton,C178,17/08/2020,480
TC3220715334,George,C322,15/07/2015,334
TC4981114749,Dave,C498,05/11/2014,749
TC5481217422,Maureen,C548,26/12/2017,422
TC7210105415,Hamilton,C721,11/01/2005,415
TC7950719934,Beatrice,C795,17/07/2019,934
TC5771009761,Yaeger,C577,01/10/2009,761
TC4331102966,Ethan,C433,15/11/2002,966
TC4031002800,Priscilla,C403,28/10/2002,800
TC0770501895,George,C077,16/05/2001,895
TC9631010589,Maureen,C963,04/10/2010,589
TC7521019644,Ethan,C752,03/10/2019,644
TC6530301551,Faris,C653,05/03/2001,551
TC3461118603,Sven,C346,09/11/2018,603
TC9480505509,William,C948,25/05/2005,509
TC9050918884,Hamilton,C905,02/09/2018,884
TC4130102838,Victoria,C413,20/01/2002,838
TC9990710798,Beatrice,C999,08/07/2010,798
TC8240801660,Jean,C824,20/08/2001,660
TC2300719667,Ava,C230,20/07/2019,667
TC7730315267,Nobita,C773,15/03/2015,267
TC1741209907,Maureen,C174,05/12/2009,907
TC1770216034,Faris,C177,02/02/2016,34
TC2160810343,Maureen,C216,04/08/2010,343
TC0040614995,Beatrice,C004,21/06/2014,995
TC2500501866,Maureen,C250,25/05/2001,866
TC3630207830,Jean,C363,07/02/2007,830
TC7250805995,Xander,C725,09/08/2005,995
TC4680611715,Courtney,C468,14/06/2011,715
TC4041100919,Randal,C404,06/11/2000,919
TC3940715649,Faris,C394,04/07/2015,649
TC5920208744,Laetitia,C592,20/02/2008,744
TC6110902358,Ava,C611,27/09/2002,358
TC4340703869,Quake,C434,01/07/2003,869
TC9990107439,Jean,C999,26/01/2007,439
TC9591114740,Zaccheus,C959,15/11/2014,740
TC9850217396,Zaccheus,C985,26/02/2017,396
TC5580812907,Laetitia,C558,06/08/2012,907
TC5501114193,Laetitia,C550,09/11/2014,193
TC2120817719,Jean,C212,20/08/2017,719
TC8100216238,Victoria,C810,12/02/2016,238
TC0901203440,Hamilton,C090,06/12/2003,440
TC1511214157,Ethan,C151,08/12/2014,157
TC7700500854,Maureen,C770,27/05/2000,854
TC4160120980,Nobita,C416,22/01/2020,980
TC1520615104,Ethan,C152,14/06/2015,104
TC6181216399,George,C618,23/12/2016,399
TC3580211211,Zaccheus,C358,05/02/2011,211
TC6600709189,Xander,C660,22/07/2009,189
TC4331203312,Courtney,C433,16/12/2003,312
TC5760410867,Nobita,C576,07/04/2010,867
TC3290613660,Ethan,C329,03/06/2013,660
TC2350604174,Xander,C235,07/06/2004,174
TC3830415005,Zaccheus,C383,11/04/2015,5
TC2970509274,Ursula,C297,19/05/2009,274
TC5460401698,Tabatha,C546,28/04/2001,698
TC5590705179,Priscilla,C559,22/07/2005,179
TC0321116287,Xander,C032,08/11/2016,287
TC8450400368,Xander,C845,15/04/2000,368
TC0590708939,Ignis,C059,18/07/2008,939
TC0890409231,Beatrice,C089,25/04/2009,231
TC2800712417,Katnis,C280,10/07/2012,417
TC2220900248,Victoria,C222,06/09/2000,248
TC6551220741,Ethan,C655,16/12/2020,741
TC8450120387,Katnis,C845,21/01/2020,387
TC3410109846,Randal,C341,07/01/2009,846
TC7050603892,Hamilton,C705,02/06/2003,892
TC2720911731,Ophelia,C272,26/09/2011,731
TC9941019334,Randal,C994,02/10/2019,334
TC7180103262,Randal,C718,23/01/2003,262
TC8180502976,Nobita,C818,10/05/2002,976
TC3970515746,Zaccheus,C397,17/05/2015,746
TC5890117976,Ignis,C589,16/01/2017,976
TC9650319213,Maureen,C965,11/03/2019,213
TC6150220728,Katnis,C615,02/02/2020,728
TC2830507041,Faris,C283,22/05/2007,41
TC5300318322,Xander,C530,03/03/2018,322
TC0640819785,Randal,C064,07/08/2019,785
TC4591006816,Laetitia,C459,06/10/2006,816
TC4780208476,Ursula,C478,18/02/2008,476
TC9800218844,Beatrice,C980,10/02/2018,844
TC3770707616,Yaeger,C377,16/07/2007,616
TC3080107953,Quake,C308,24/01/2007,953
TC8280802448,Tabatha,C828,08/08/2002,448
TC5360920359,George,C536,20/09/2020,359
TC1300809455,Beatrice,C130,13/08/2009,455
TC4560705608,Jean,C456,14/07/2005,608
TC4130914415,Tabatha,C413,15/09/2014,415
TC3880818270,Maureen,C388,25/08/2018,270
TC1000413307,Sven,C100,08/04/2013,307
TC3401105145,Tabatha,C340,02/11/2005,145
TC2831013933,Priscilla,C283,21/10/2013,933
TC2981012965,Dave,C298,21/10/2012,965
TC2890309059,Xander,C289,20/03/2009,59
TC1991018994,Zaccheus,C199,26/10/2018,994
TC4740602766,Sven,C474,08/06/2002,766
TC2500415913,Victoria,C250,03/04/2015,913
TC0700904368,Maureen,C070,27/09/2004,368
TC6360700254,Sven,C636,22/07/2000,254
TC3720512862,Courtney,C372,19/05/2012,862
TC7870811850,Dave,C787,07/08/2011,850
TC0770511314,Ethan,C077,25/05/2011,314
TC5220409844,Xander,C522,21/04/2009,844
TC0341115108,Quake,C034,28/11/2015,108
TC4430105084,Faris,C443,16/01/2005,84
TC6680300455,Xander,C668,07/03/2000,455
TC5191218290,Sven,C519,14/12/2018,290
TC3980420364,Xander,C398,08/04/2020,364
TC6171105525,Xander,C617,08/11/2005,525
TC4080116116,Ursula,C408,18/01/2016,116
TC3550320198,Victoria,C355,21/03/2020,198
TC6320304614,Katnis,C632,26/03/2004,614
TC4480412911,Jean,C448,03/04/2012,911
TC9600303131,Hamilton,C960,15/03/2003,131
TC8130619590,Beatrice,C813,10/06/2019,590
TC7721006371,Victoria,C772,19/10/2006,371
TC7900803556,Priscilla,C790,28/08/2003,556
TC5790100296,Ophelia,C579,28/01/2000,296
TC5521012029,Quake,C552,22/10/2012,29
TC1170309954,Randal,C117,10/03/2009,954
TC5731211446,George,C573,05/12/2011,446
TC6751006129,Ethan,C675,02/10/2006,129
TC0310413877,Ophelia,C031,26/04/2013,877
TC7580406975,Tabatha,C758,15/04/2006,975
TC8130516966,Victoria,C813,13/05/2016,966
TC8710118427,Zaccheus,C871,13/01/2018,427
TC1220605284,Ethan,C122,13/06/2005,284
TC8450611149,Tabatha,C845,13/06/2011,149
TC5660705655,Beatrice,C566,01/07/2005,655
TC1961116340,Sven,C196,21/11/2016,340
TC3820612253,Dave,C382,26/06/2012,253
TC5411104216,Xander,C541,23/11/2004,216
TC4750907567,Laetitia,C475,18/09/2007,567
TC4750201022,Quake,C475,15/02/2001,22
TC4770515357,Dave,C477,13/05/2015,357
TC4590317076,Ursula,C459,19/03/2017,76
TC3770905759,Victoria,C377,08/09/2005,759
TC3610120474,Ava,C361,24/01/2020,474
TC2861007992,Laetitia,C286,12/10/2007,992
TC0110705949,William,C011,11/07/2005,949
TC6260120163,Xander,C626,06/01/2020,163
TC5020503081,Sven,C502,22/05/2003,81
TC8650305943,Tabatha,C865,23/03/2005,943
TC5360407905,Xander,C536,25/04/2007,905
TC1081203018,Beatrice,C108,15/12/2003,18
TC6920616654,Zaccheus,C692,16/06/2016,654
TC1870803816,Ophelia,C187,07/08/2003,816
TC7760308355,Priscilla,C776,20/03/2008,355
TC7200606890,Ava,C720,27/06/2006,890
TC3870318237,Ophelia,C387,25/03/2018,237
TC7010215746,Ursula,C701,05/02/2015,746
TC8061219261,Priscilla,C806,23/12/2019,261
TC5520114570,Xander,C552,13/01/2014,570
TC5260420269,Ethan,C526,09/04/2020,269
TC2930619496,Nobita,C293,08/06/2019,496
TC3740909738,Xander,C374,18/09/2009,738
TC8390419310,Randal,C839,22/04/2019,310
TC2371217122,Victoria,C237,18/12/2017,122
TC1580305609,Ethan,C158,16/03/2005,609
TC4080609349,Beatrice,C408,01/06/2009,349
TC8661000868,Victoria,C866,06/10/2000,868
TC7440803021,Nobita,C744,17/08/2003,21
TC2711009920,Tabatha,C271,06/10/2009,920
TC1470610796,Ava,C147,26/06/2010,796
TC4650106784,Maureen,C465,11/01/2006,784
TC3830505654,Katnis,C383,03/05/2005,654
TC6030820715,Faris,C603,19/08/2020,715
TC6280605647,Beatrice,C628,10/06/2005,647
TC6130212073,Katnis,C613,13/02/2012,73
TC9050716956,Laetitia,C905,19/07/2016,956
TC8680616658,Hamilton,C868,11/06/2016,658
TC4660502130,Nobita,C466,10/05/2002,130
TC1830501575,Katnis,C183,15/05/2001,575
TC1500802187,Xander,C150,15/08/2002,187
TC7490912930,Katnis,C749,04/09/2012,930
TC3920515226,Laetitia,C392,22/05/2015,226
TC7000316416,Priscilla,C700,04/03/2016,416
TC6040620021,Jean,C604,07/06/2020,21
TC2680906756,William,C268,10/09/2006,756
TC0680605343,Randal,C068,26/06/2005,343
TC4750700720,Hamilton,C475,08/07/2000,720
TC7890318497,Zaccheus,C789,04/03/2018,497
TC8340317332,Ava,C834,12/03/2017,332
TC6970403756,Ignis,C697,04/04/2003,756
TC0170309125,Ava,C017,14/03/2009,125
TC0830211534,Nobita,C083,21/02/2011,534
TC1600711233,Maureen,C160,04/07/2011,233
TC3831218193,Victoria,C383,10/12/2018,193
TC2030812095,Quake,C203,19/08/2012,95
TC1581220398,Zaccheus,C158,09/12/2020,398
TC1740806010,Randal,C174,20/08/2006,10
TC0681115655,Ophelia,C068,09/11/2015,655
TC8380115322,Priscilla,C838,23/01/2015,322
TC0030406280,Tabatha,C003,27/04/2006,280
TC0170109859,Ignis,C017,03/01/2009,859
TC4201219110,Dave,C420,23/12/2019,110
TC9361205337,Katnis,C936,17/12/2005,337
TC2110803801,Quake,C211,03/08/2003,801
TC3661219187,Courtney,C366,12/12/2019,187
TC1570709811,Victoria,C157,18/07/2009,811
TC1350420619,Hamilton,C135,18/04/2020,619
TC5071001434,Maureen,C507,15/10/2001,434
TC7120400011,Ignis,C712,26/04/2000,11
TC6430414028,Ignis,C643,22/04/2014,28
TC1550907814,Maureen,C155,09/09/2007,814
TC9270315710,Ava,C927,02/03/2015,710
TC4370414515,Ursula,C437,04/04/2014,515
TC6560619503,Ethan,C656,03/06/2019,503
TC1440516801,Ethan,C144,24/05/2016,801
TC9391018498,Maureen,C939,17/10/2018,498
TC7781120675,Ignis,C778,04/11/2020,675
TC3581100760,Ethan,C358,16/11/2000,760
TC7581111887,Ava,C758,27/11/2011,887
TC2080214992,Ava,C208,13/02/2014,992
TC8170100983,Randal,C817,09/01/2000,983
TC7370804947,Courtney,C737,06/08/2004,947
TC0691020364,Jean,C069,19/10/2020,364
TC8811201200,Jean,C881,04/12/2001,200
TC9941000212,William,C994,26/10/2000,212
TC0460604956,Ursula,C046,16/06/2004,956
TC2230705901,Katnis,C223,28/07/2005,901
TC0161009588,Quake,C016,07/10/2009,588
TC3590914124,Sven,C359,11/09/2014,124
TC0230214256,Katnis,C023,06/02/2014,256
TC8100517760,Tabatha,C810,04/05/2017,760
TC0050108431,Tabatha,C005,03/01/2008,431
TC5600316770,Beatrice,C560,20/03/2016,770
